,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
18427,18427,46.0675,51.1521526448
18428,18428,46.07,51.1521526448
18429,18429,46.0725,51.1521526448
18430,18430,46.075,51.1521526448
18431,18431,46.0775,51.1521526448
18432,18432,46.08,51.1521526448
18433,18433,46.0825,51.1521526448
18434,18434,46.085,51.1521526448
18435,18435,46.0875,51.1521526448
18436,18436,46.09,51.1521526448
18437,18437,46.0925,51.1521526448
18438,18438,46.095,51.1521526448
18439,18439,46.0975,51.1521526448
18440,18440,46.1,51.1521526448
18441,18441,46.1025,51.1521526448
18442,18442,46.105,51.0922204214
18443,18443,46.1075,51.1521526448
18444,18444,46.11,51.1521526448
18445,18445,46.1125,51.1521526448
18446,18446,46.115,51.1521526448
18447,18447,46.1175,51.1521526448
18448,18448,46.12,51.1521526448
18449,18449,46.1225,51.1521526448
18450,18450,46.125,51.1521526448
18451,18451,46.1275,51.1521526448
18452,18452,46.13,51.1521526448
18453,18453,46.1325,51.1521526448
18454,18454,46.135,51.1521526448
18455,18455,46.1375,51.1521526448
18456,18456,46.14,51.1521526448
18457,18457,46.1425,51.1521526448
18458,18458,46.145,51.1521526448
18459,18459,46.1475,51.1521526448
18460,18460,46.15,51.1521526448
18461,18461,46.1525,51.1521526448
18462,18462,46.155,51.1521526448
18463,18463,46.1575,51.1521526448
18464,18464,46.16,51.1521526448
18465,18465,46.1625,51.1521526448
18466,18466,46.165,51.1521526448
18467,18467,46.1675,51.1521526448
18468,18468,46.17,51.1521526448
18469,18469,46.1725,51.1521526448
18470,18470,46.175,51.1521526448
18471,18471,46.1775,51.1521526448
18472,18472,46.18,51.1521526448
18473,18473,46.1825,51.1521526448
18474,18474,46.185,51.1521526448
18475,18475,46.1875,51.1521526448
18476,18476,46.19,51.1521526448
18477,18477,46.1925,51.1521526448
18478,18478,46.195,51.1521526448
18479,18479,46.1975,51.1521526448
18480,18480,46.2,51.1521526448
18481,18481,46.2025,51.1521526448
18482,18482,46.205,51.1521526448
18483,18483,46.2075,51.1521526448
18484,18484,46.21,51.1521526448
18485,18485,46.2125,51.1521526448
18486,18486,46.215,51.1521526448
18487,18487,46.2175,51.1521526448
18488,18488,46.22,51.1521526448
18489,18489,46.2225,51.1521526448
18490,18490,46.225,51.1521526448
18491,18491,46.2275,51.1521526448
18492,18492,46.23,51.1521526448
18493,18493,46.2325,51.1521526448
18494,18494,46.235,51.1521526448
18495,18495,46.2375,51.1521526448
18496,18496,46.24,51.1521526448
18497,18497,46.2425,51.1521526448
18498,18498,46.245,51.1521526448
18499,18499,46.2475,51.1521526448
18500,18500,46.25,51.1521526448
18501,18501,46.2525,51.1521526448
18502,18502,46.255,51.1521526448
18503,18503,46.2575,51.1521526448
18504,18504,46.26,51.1521526448
18505,18505,46.2625,51.1521526448
18506,18506,46.265,51.1521526448
18507,18507,46.2675,51.1521526448
18508,18508,46.27,51.1521526448
18509,18509,46.2725,51.1521526448
18510,18510,46.275,51.1521526448
18511,18511,46.2775,51.1521526448
18512,18512,46.28,51.1521526448
18513,18513,46.2825,51.0922204214
18514,18514,46.285,51.1521526448
18515,18515,46.2875,51.1521526448
18516,18516,46.29,51.1521526448
18517,18517,46.2925,51.1521526448
18518,18518,46.295,51.1521526448
18519,18519,46.2975,51.0922204214
18520,18520,46.3,51.1521526448
18521,18521,46.3025,51.1521526448
18522,18522,46.305,51.0922204214
18523,18523,46.3075,51.1521526448
18524,18524,46.31,51.0922204214
18525,18525,46.3125,51.1521526448
18526,18526,46.315,51.1521526448
18527,18527,46.3175,51.1521526448
18528,18528,46.32,51.0922204214
18529,18529,46.3225,51.1521526448
18530,18530,46.325,51.1521526448
18531,18531,46.3275,51.1521526448
18532,18532,46.33,51.1521526448
18533,18533,46.3325,51.1521526448
18534,18534,46.335,51.1521526448
18535,18535,46.3375,51.1521526448
18536,18536,46.34,51.1521526448
18537,18537,46.3425,51.1521526448
18538,18538,46.345,51.1521526448
18539,18539,46.3475,51.1521526448
18540,18540,46.35,51.0922204214
18541,18541,46.3525,51.1521526448
18542,18542,46.355,51.1521526448
18543,18543,46.3575,51.1521526448
18544,18544,46.36,51.1521526448
18545,18545,46.3625,51.1521526448
18546,18546,46.365,51.1521526448
18547,18547,46.3675,51.1521526448
18548,18548,46.37,51.0922204214
18549,18549,46.3725,51.1521526448
18550,18550,46.375,51.1521526448
18551,18551,46.3775,51.0922204214
18552,18552,46.38,51.1521526448
18553,18553,46.3825,51.1521526448
18554,18554,46.385,51.1521526448
18555,18555,46.3875,51.1521526448
18556,18556,46.39,51.1521526448
18557,18557,46.3925,51.1521526448
18558,18558,46.395,51.1521526448
18559,18559,46.3975,51.1521526448
18560,18560,46.4,51.0922204214
18561,18561,46.4025,51.1521526448
18562,18562,46.405,51.1521526448
18563,18563,46.4075,51.1521526448
18564,18564,46.41,51.1521526448
18565,18565,46.4125,51.1521526448
18566,18566,46.415,51.1521526448
18567,18567,46.4175,51.1521526448
18568,18568,46.42,51.1521526448
18569,18569,46.4225,51.1521526448
18570,18570,46.425,51.1521526448
18571,18571,46.4275,51.1521526448
18572,18572,46.43,51.1521526448
18573,18573,46.4325,51.1521526448
18574,18574,46.435,51.1521526448
18575,18575,46.4375,51.0922204214
18576,18576,46.44,51.1521526448
18577,18577,46.4425,51.1521526448
18578,18578,46.445,51.1521526448
18579,18579,46.4475,51.1521526448
18580,18580,46.45,51.1521526448
18581,18581,46.4525,51.1521526448
18582,18582,46.455,51.1521526448
18583,18583,46.4575,51.1521526448
18584,18584,46.46,51.0922204214
18585,18585,46.4625,51.1521526448
18586,18586,46.465,51.1521526448
18587,18587,46.4675,51.1521526448
18588,18588,46.47,51.1521526448
18589,18589,46.4725,51.1521526448
18590,18590,46.475,51.1521526448
18591,18591,46.4775,51.1521526448
18592,18592,46.48,51.1521526448
18593,18593,46.4825,51.1521526448
18594,18594,46.485,51.1521526448
18595,18595,46.4875,51.1521526448
18596,18596,46.49,51.1521526448
18597,18597,46.4925,51.1521526448
18598,18598,46.495,51.1521526448
18599,18599,46.4975,51.0922204214
18600,18600,46.5,51.1521526448
18601,18601,46.5025,51.1521526448
18602,18602,46.505,51.1521526448
18603,18603,46.5075,51.1521526448
18604,18604,46.51,51.1521526448
18605,18605,46.5125,51.1521526448
18606,18606,46.515,51.1521526448
18607,18607,46.5175,51.1521526448
18608,18608,46.52,51.1521526448
18609,18609,46.5225,51.1521526448
18610,18610,46.525,51.1521526448
18611,18611,46.5275,51.1521526448
18612,18612,46.53,51.1521526448
18613,18613,46.5325,51.1521526448
18614,18614,46.535,51.1521526448
18615,18615,46.5375,51.1521526448
18616,18616,46.54,51.1521526448
18617,18617,46.5425,51.1521526448
18618,18618,46.545,51.1521526448
18619,18619,46.5475,51.1521526448
18620,18620,46.55,51.1521526448
18621,18621,46.5525,51.1521526448
18622,18622,46.555,51.1521526448
18623,18623,46.5575,51.1521526448
18624,18624,46.56,51.1521526448
18625,18625,46.5625,51.1521526448
18626,18626,46.565,51.1521526448
18627,18627,46.5675,51.1521526448
18628,18628,46.57,51.1521526448
18629,18629,46.5725,51.1521526448
18630,18630,46.575,51.1521526448
18631,18631,46.5775,51.1521526448
18632,18632,46.58,51.1521526448
18633,18633,46.5825,51.1521526448
18634,18634,46.585,51.1521526448
18635,18635,46.5875,51.1521526448
18636,18636,46.59,51.1521526448
18637,18637,46.5925,51.1521526448
18638,18638,46.595,51.1521526448
18639,18639,46.5975,51.1521526448
18640,18640,46.6,51.1521526448
18641,18641,46.6025,51.1521526448
18642,18642,46.605,51.1521526448
18643,18643,46.6075,51.0922204214
18644,18644,46.61,51.1521526448
18645,18645,46.6125,51.1521526448
18646,18646,46.615,51.1521526448
18647,18647,46.6175,51.1521526448
18648,18648,46.62,51.1521526448
18649,18649,46.6225,51.1521526448
18650,18650,46.625,51.1521526448
18651,18651,46.6275,51.1521526448
18652,18652,46.63,51.1521526448
18653,18653,46.6325,51.1521526448
18654,18654,46.635,51.1521526448
18655,18655,46.6375,51.1521526448
18656,18656,46.64,51.1521526448
18657,18657,46.6425,51.1521526448
18658,18658,46.645,51.1521526448
18659,18659,46.6475,51.1521526448
18660,18660,46.65,51.1521526448
18661,18661,46.6525,51.1521526448
18662,18662,46.655,51.0922204214
18663,18663,46.6575,51.1521526448
18664,18664,46.66,51.0922204214
18665,18665,46.6625,51.1521526448
18666,18666,46.665,51.1521526448
18667,18667,46.6675,51.1521526448
18668,18668,46.67,51.1521526448
18669,18669,46.6725,51.1521526448
18670,18670,46.675,51.1521526448
18671,18671,46.6775,51.1521526448
18672,18672,46.68,51.1521526448
18673,18673,46.6825,51.1521526448
18674,18674,46.685,51.1521526448
18675,18675,46.6875,51.1521526448
18676,18676,46.69,51.0922204214
18677,18677,46.6925,51.1521526448
18678,18678,46.695,51.1521526448
18679,18679,46.6975,51.1521526448
18680,18680,46.7,51.1521526448
18681,18681,46.7025,51.1521526448
18682,18682,46.705,51.1521526448
18683,18683,46.7075,51.1521526448
18684,18684,46.71,51.1521526448
18685,18685,46.7125,51.1521526448
18686,18686,46.715,51.1521526448
18687,18687,46.7175,51.1521526448
18688,18688,46.72,51.1521526448
18689,18689,46.7225,51.1521526448
18690,18690,46.725,51.1521526448
18691,18691,46.7275,51.1521526448
18692,18692,46.73,51.1521526448
18693,18693,46.7325,51.1521526448
18694,18694,46.735,51.1521526448
18695,18695,46.7375,51.1521526448
18696,18696,46.74,51.1521526448
18697,18697,46.7425,51.1521526448
18698,18698,46.745,51.1521526448
18699,18699,46.7475,51.1521526448
18700,18700,46.75,51.1521526448
18701,18701,46.7525,51.1521526448
18702,18702,46.755,51.1521526448
18703,18703,46.7575,51.1521526448
18704,18704,46.76,51.1521526448
18705,18705,46.7625,51.1521526448
18706,18706,46.765,51.1521526448
18707,18707,46.7675,51.1521526448
18708,18708,46.77,51.1521526448
18709,18709,46.7725,51.1521526448
18710,18710,46.775,51.1521526448
18711,18711,46.7775,51.1521526448
18712,18712,46.78,51.1521526448
18713,18713,46.7825,51.1521526448
18714,18714,46.785,51.1521526448
18715,18715,46.7875,51.1521526448
18716,18716,46.79,51.1521526448
18717,18717,46.7925,51.1521526448
18718,18718,46.795,51.1521526448
18719,18719,46.7975,51.1521526448
18720,18720,46.8,51.1521526448
18721,18721,46.8025,51.1521526448
18722,18722,46.805,51.1521526448
18723,18723,46.8075,51.1521526448
18724,18724,46.81,51.1521526448
18725,18725,46.8125,51.1521526448
18726,18726,46.815,51.1521526448
18727,18727,46.8175,51.1521526448
18728,18728,46.82,51.1521526448
18729,18729,46.8225,51.1521526448
18730,18730,46.825,51.1521526448
18731,18731,46.8275,51.1521526448
18732,18732,46.83,51.1521526448
18733,18733,46.8325,51.1521526448
18734,18734,46.835,51.1521526448
18735,18735,46.8375,51.1521526448
18736,18736,46.84,51.1521526448
18737,18737,46.8425,51.0922204214
18738,18738,46.845,51.1521526448
18739,18739,46.8475,51.1521526448
18740,18740,46.85,51.1521526448
18741,18741,46.8525,51.0922204214
18742,18742,46.855,51.1521526448
18743,18743,46.8575,51.1521526448
18744,18744,46.86,51.0922204214
18745,18745,46.8625,51.1521526448
18746,18746,46.865,51.1521526448
18747,18747,46.8675,51.1521526448
18748,18748,46.87,51.1521526448
18749,18749,46.8725,51.1521526448
18750,18750,46.875,51.1521526448
18751,18751,46.8775,51.1521526448
18752,18752,46.88,51.1521526448
18753,18753,46.8825,51.1521526448
18754,18754,46.885,51.1521526448
18755,18755,46.8875,51.1521526448
18756,18756,46.89,51.1521526448
18757,18757,46.8925,51.1521526448
18758,18758,46.895,51.1521526448
18759,18759,46.8975,51.1521526448
18760,18760,46.9,51.1521526448
18761,18761,46.9025,51.1521526448
18762,18762,46.905,51.0922204214
18763,18763,46.9075,51.1521526448
18764,18764,46.91,51.0922204214
18765,18765,46.9125,51.1521526448
18766,18766,46.915,51.1521526448
18767,18767,46.9175,51.1521526448
18768,18768,46.92,51.1521526448
18769,18769,46.9225,51.1521526448
18770,18770,46.925,51.1521526448
18771,18771,46.9275,51.1521526448
18772,18772,46.93,51.1521526448
18773,18773,46.9325,51.1521526448
18774,18774,46.935,51.1521526448
18775,18775,46.9375,51.1521526448
18776,18776,46.94,51.1521526448
18777,18777,46.9425,51.1521526448
18778,18778,46.945,51.1521526448
18779,18779,46.9475,51.1521526448
18780,18780,46.95,51.1521526448
18781,18781,46.9525,51.1521526448
18782,18782,46.955,51.1521526448
18783,18783,46.9575,51.1521526448
18784,18784,46.96,51.1521526448
18785,18785,46.9625,51.1521526448
18786,18786,46.965,51.1521526448
18787,18787,46.9675,51.1521526448
18788,18788,46.97,51.1521526448
18789,18789,46.9725,51.1521526448
18790,18790,46.975,51.1521526448
18791,18791,46.9775,51.1521526448
18792,18792,46.98,51.1521526448
18793,18793,46.9825,51.1521526448
18794,18794,46.985,51.1521526448
18795,18795,46.9875,51.1521526448
18796,18796,46.99,51.1521526448
18797,18797,46.9925,51.1521526448
18798,18798,46.995,51.1521526448
18799,18799,46.9975,51.1521526448
18800,18800,47.0,51.1521526448
18801,18801,47.0025,51.1521526448
18802,18802,47.005,51.1521526448
18803,18803,47.0075,51.0922204214
18804,18804,47.01,51.1521526448
18805,18805,47.0125,51.1521526448
18806,18806,47.015,51.1521526448
18807,18807,47.0175,51.1521526448
18808,18808,47.02,51.1521526448
18809,18809,47.0225,51.1521526448
18810,18810,47.025,51.1521526448
18811,18811,47.0275,51.1521526448
18812,18812,47.03,51.1521526448
18813,18813,47.0325,51.1521526448
18814,18814,47.035,51.1521526448
18815,18815,47.0375,51.1521526448
18816,18816,47.04,51.1521526448
18817,18817,47.0425,51.1521526448
18818,18818,47.045,51.1521526448
18819,18819,47.0475,51.1521526448
18820,18820,47.05,51.1521526448
18821,18821,47.0525,51.1521526448
18822,18822,47.055,51.1521526448
18823,18823,47.0575,51.1521526448
18824,18824,47.06,51.1521526448
18825,18825,47.0625,51.1521526448
18826,18826,47.065,51.1521526448
18827,18827,47.0675,51.1521526448
18828,18828,47.07,51.1521526448
18829,18829,47.0725,51.1521526448
18830,18830,47.075,51.1521526448
18831,18831,47.0775,51.1521526448
18832,18832,47.08,51.1521526448
18833,18833,47.0825,51.1521526448
18834,18834,47.085,51.1521526448
18835,18835,47.0875,51.1521526448
18836,18836,47.09,51.1521526448
18837,18837,47.0925,51.1521526448
18838,18838,47.095,51.1521526448
18839,18839,47.0975,51.1521526448
18840,18840,47.1,51.1521526448
18841,18841,47.1025,51.0922204214
18842,18842,47.105,51.1521526448
18843,18843,47.1075,51.1521526448
18844,18844,47.11,51.1521526448
18845,18845,47.1125,51.1521526448
18846,18846,47.115,51.1521526448
18847,18847,47.1175,51.1521526448
18848,18848,47.12,51.1521526448
18849,18849,47.1225,51.1521526448
18850,18850,47.125,51.1521526448
18851,18851,47.1275,51.1521526448
18852,18852,47.13,51.1521526448
18853,18853,47.1325,51.1521526448
18854,18854,47.135,51.1521526448
18855,18855,47.1375,51.1521526448
18856,18856,47.14,51.1521526448
18857,18857,47.1425,51.1521526448
18858,18858,47.145,51.1521526448
18859,18859,47.1475,51.1521526448
18860,18860,47.15,51.1521526448
18861,18861,47.1525,51.1521526448
18862,18862,47.155,51.1521526448
18863,18863,47.1575,51.1521526448
18864,18864,47.16,51.1521526448
18865,18865,47.1625,51.1521526448
18866,18866,47.165,51.1521526448
18867,18867,47.1675,51.1521526448
18868,18868,47.17,51.0922204214
18869,18869,47.1725,51.1521526448
18870,18870,47.175,51.1521526448
18871,18871,47.1775,51.1521526448
18872,18872,47.18,51.1521526448
18873,18873,47.1825,51.1521526448
18874,18874,47.185,51.0922204214
18875,18875,47.1875,51.1521526448
18876,18876,47.19,51.1521526448
18877,18877,47.1925,51.1521526448
18878,18878,47.195,51.1521526448
18879,18879,47.1975,51.0922204214
18880,18880,47.2,51.1521526448
18881,18881,47.2025,51.1521526448
18882,18882,47.205,51.1521526448
18883,18883,47.2075,51.1521526448
18884,18884,47.21,51.1521526448
18885,18885,47.2125,51.1521526448
18886,18886,47.215,51.1521526448
18887,18887,47.2175,51.1521526448
18888,18888,47.22,51.1521526448
18889,18889,47.2225,51.1521526448
18890,18890,47.225,51.1521526448
18891,18891,47.2275,51.1521526448
18892,18892,47.23,51.1521526448
18893,18893,47.2325,51.1521526448
18894,18894,47.235,51.1521526448
18895,18895,47.2375,51.1521526448
18896,18896,47.24,51.1521526448
18897,18897,47.2425,51.1521526448
18898,18898,47.245,51.1521526448
18899,18899,47.2475,51.1521526448
18900,18900,47.25,51.1521526448
18901,18901,47.2525,51.1521526448
18902,18902,47.255,51.1521526448
18903,18903,47.2575,51.0922204214
18904,18904,47.26,51.1521526448
18905,18905,47.2625,51.1521526448
18906,18906,47.265,51.0922204214
18907,18907,47.2675,51.1521526448
18908,18908,47.27,51.1521526448
18909,18909,47.2725,51.1521526448
18910,18910,47.275,51.0922204214
18911,18911,47.2775,51.1521526448
18912,18912,47.28,51.1521526448
18913,18913,47.2825,51.1521526448
18914,18914,47.285,51.1521526448
18915,18915,47.2875,51.1521526448
18916,18916,47.29,51.1521526448
18917,18917,47.2925,51.1521526448
18918,18918,47.295,51.1521526448
18919,18919,47.2975,51.0922204214
18920,18920,47.3,51.1521526448
18921,18921,47.3025,51.1521526448
18922,18922,47.305,51.1521526448
18923,18923,47.3075,51.1521526448
18924,18924,47.31,51.1521526448
18925,18925,47.3125,51.1521526448
18926,18926,47.315,51.0922204214
18927,18927,47.3175,51.1521526448
18928,18928,47.32,51.1521526448
18929,18929,47.3225,51.1521526448
18930,18930,47.325,51.1521526448
18931,18931,47.3275,51.1521526448
18932,18932,47.33,51.1521526448
18933,18933,47.3325,51.1521526448
18934,18934,47.335,51.1521526448
18935,18935,47.3375,51.1521526448
18936,18936,47.34,51.1521526448
18937,18937,47.3425,51.1521526448
18938,18938,47.345,51.1521526448
18939,18939,47.3475,51.1521526448
18940,18940,47.35,51.1521526448
18941,18941,47.3525,51.1521526448
18942,18942,47.355,51.1521526448
18943,18943,47.3575,51.1521526448
18944,18944,47.36,51.1521526448
18945,18945,47.3625,51.1521526448
18946,18946,47.365,51.0922204214
18947,18947,47.3675,51.1521526448
18948,18948,47.37,51.1521526448
18949,18949,47.3725,51.1521526448
18950,18950,47.375,51.1521526448
18951,18951,47.3775,51.1521526448
18952,18952,47.38,51.1521526448
18953,18953,47.3825,51.1521526448
18954,18954,47.385,51.1521526448
18955,18955,47.3875,51.1521526448
18956,18956,47.39,51.1521526448
18957,18957,47.3925,51.1521526448
18958,18958,47.395,51.1521526448
18959,18959,47.3975,51.0922204214
18960,18960,47.4,51.1521526448
18961,18961,47.4025,51.1521526448
18962,18962,47.405,51.1521526448
18963,18963,47.4075,51.1521526448
18964,18964,47.41,51.1521526448
18965,18965,47.4125,51.1521526448
18966,18966,47.415,51.1521526448
18967,18967,47.4175,51.1521526448
18968,18968,47.42,51.0922204214
18969,18969,47.4225,51.1521526448
18970,18970,47.425,51.1521526448
18971,18971,47.4275,51.1521526448
18972,18972,47.43,51.0922204214
18973,18973,47.4325,51.1521526448
18974,18974,47.435,51.1521526448
18975,18975,47.4375,51.1521526448
18976,18976,47.44,51.1521526448
18977,18977,47.4425,51.0922204214
18978,18978,47.445,51.1521526448
18979,18979,47.4475,51.1521526448
18980,18980,47.45,51.1521526448
18981,18981,47.4525,51.1521526448
18982,18982,47.455,51.1521526448
18983,18983,47.4575,51.1521526448
18984,18984,47.46,51.1521526448
18985,18985,47.4625,51.1521526448
18986,18986,47.465,51.1521526448
18987,18987,47.4675,51.1521526448
18988,18988,47.47,51.1521526448
18989,18989,47.4725,51.1521526448
18990,18990,47.475,51.1521526448
18991,18991,47.4775,51.1521526448
18992,18992,47.48,51.1521526448
18993,18993,47.4825,51.1521526448
18994,18994,47.485,51.1521526448
18995,18995,47.4875,51.1521526448
18996,18996,47.49,51.1521526448
18997,18997,47.4925,51.1521526448
18998,18998,47.495,51.1521526448
18999,18999,47.4975,51.1521526448
19000,19000,47.5,51.1521526448
19001,19001,47.5025,51.1521526448
19002,19002,47.505,51.1521526448
19003,19003,47.5075,51.1521526448
19004,19004,47.51,51.1521526448
19005,19005,47.5125,51.1521526448
19006,19006,47.515,51.1521526448
19007,19007,47.5175,51.1521526448
19008,19008,47.52,51.1521526448
19009,19009,47.5225,51.1521526448
19010,19010,47.525,51.1521526448
19011,19011,47.5275,51.1521526448
19012,19012,47.53,51.1521526448
19013,19013,47.5325,51.1521526448
19014,19014,47.535,51.1521526448
19015,19015,47.5375,51.1521526448
19016,19016,47.54,51.1521526448
19017,19017,47.5425,51.1521526448
19018,19018,47.545,51.1521526448
19019,19019,47.5475,51.1521526448
19020,19020,47.55,51.1521526448
19021,19021,47.5525,51.0922204214
19022,19022,47.555,51.1521526448
19023,19023,47.5575,51.1521526448
19024,19024,47.56,51.1521526448
19025,19025,47.5625,51.1521526448
19026,19026,47.565,51.1521526448
19027,19027,47.5675,51.1521526448
19028,19028,47.57,51.1521526448
19029,19029,47.5725,51.1521526448
19030,19030,47.575,51.1521526448
19031,19031,47.5775,51.1521526448
19032,19032,47.58,51.1521526448
19033,19033,47.5825,51.1521526448
19034,19034,47.585,51.1521526448
19035,19035,47.5875,51.1521526448
19036,19036,47.59,51.1521526448
19037,19037,47.5925,51.1521526448
19038,19038,47.595,51.1521526448
19039,19039,47.5975,51.1521526448
19040,19040,47.6,51.1521526448
19041,19041,47.6025,51.1521526448
19042,19042,47.605,51.1521526448
19043,19043,47.6075,51.1521526448
19044,19044,47.61,51.1521526448
19045,19045,47.6125,51.1521526448
19046,19046,47.615,51.1521526448
19047,19047,47.6175,51.1521526448
19048,19048,47.62,51.1521526448
19049,19049,47.6225,51.1521526448
19050,19050,47.625,51.1521526448
19051,19051,47.6275,51.1521526448
19052,19052,47.63,51.1521526448
19053,19053,47.6325,51.1521526448
19054,19054,47.635,51.0922204214
19055,19055,47.6375,51.1521526448
19056,19056,47.64,51.1521526448
19057,19057,47.6425,51.1521526448
19058,19058,47.645,51.1521526448
19059,19059,47.6475,51.1521526448
19060,19060,47.65,51.1521526448
19061,19061,47.6525,51.1521526448
19062,19062,47.655,51.1521526448
19063,19063,47.6575,51.1521526448
19064,19064,47.66,51.1521526448
19065,19065,47.6625,51.1521526448
19066,19066,47.665,51.0922204214
19067,19067,47.6675,51.1521526448
19068,19068,47.67,51.1521526448
19069,19069,47.6725,51.1521526448
19070,19070,47.675,51.1521526448
19071,19071,47.6775,51.1521526448
19072,19072,47.68,51.1521526448
19073,19073,47.6825,51.1521526448
19074,19074,47.685,51.1521526448
19075,19075,47.6875,51.1521526448
19076,19076,47.69,51.1521526448
19077,19077,47.6925,51.1521526448
19078,19078,47.695,51.1521526448
19079,19079,47.6975,51.1521526448
19080,19080,47.7,51.1521526448
19081,19081,47.7025,51.1521526448
19082,19082,47.705,51.1521526448
19083,19083,47.7075,51.1521526448
19084,19084,47.71,51.1521526448
19085,19085,47.7125,51.1521526448
19086,19086,47.715,51.1521526448
19087,19087,47.7175,51.1521526448
19088,19088,47.72,51.1521526448
19089,19089,47.7225,51.1521526448
19090,19090,47.725,51.1521526448
19091,19091,47.7275,51.1521526448
19092,19092,47.73,51.1521526448
19093,19093,47.7325,51.1521526448
19094,19094,47.735,51.1521526448
19095,19095,47.7375,51.1521526448
19096,19096,47.74,51.1521526448
19097,19097,47.7425,51.1521526448
19098,19098,47.745,51.1521526448
19099,19099,47.7475,51.1521526448
19100,19100,47.75,51.1521526448
19101,19101,47.7525,51.1521526448
19102,19102,47.755,51.1521526448
19103,19103,47.7575,51.1521526448
19104,19104,47.76,51.1521526448
19105,19105,47.7625,51.1521526448
19106,19106,47.765,51.1521526448
19107,19107,47.7675,51.1521526448
19108,19108,47.77,51.1521526448
19109,19109,47.7725,51.1521526448
19110,19110,47.775,51.0922204214
19111,19111,47.7775,51.1521526448
19112,19112,47.78,51.1521526448
19113,19113,47.7825,51.1521526448
19114,19114,47.785,51.1521526448
19115,19115,47.7875,51.1521526448
19116,19116,47.79,51.0922204214
19117,19117,47.7925,51.1521526448
19118,19118,47.795,51.1521526448
19119,19119,47.7975,51.0922204214
19120,19120,47.8,51.1521526448
19121,19121,47.8025,51.1521526448
19122,19122,47.805,51.1521526448
19123,19123,47.8075,51.1521526448
19124,19124,47.81,51.1521526448
19125,19125,47.8125,51.1521526448
19126,19126,47.815,51.0922204214
19127,19127,47.8175,51.1521526448
19128,19128,47.82,51.1521526448
19129,19129,47.8225,51.1521526448
19130,19130,47.825,51.1521526448
19131,19131,47.8275,51.1521526448
19132,19132,47.83,51.1521526448
19133,19133,47.8325,51.1521526448
19134,19134,47.835,51.1521526448
19135,19135,47.8375,51.1521526448
19136,19136,47.84,51.1521526448
19137,19137,47.8425,51.1521526448
19138,19138,47.845,51.1521526448
19139,19139,47.8475,51.1521526448
19140,19140,47.85,51.1521526448
19141,19141,47.8525,51.1521526448
19142,19142,47.855,51.1521526448
19143,19143,47.8575,51.1521526448
19144,19144,47.86,51.1521526448
19145,19145,47.8625,51.1521526448
19146,19146,47.865,51.1521526448
19147,19147,47.8675,51.1521526448
19148,19148,47.87,51.1521526448
19149,19149,47.8725,51.1521526448
19150,19150,47.875,51.1521526448
19151,19151,47.8775,51.1521526448
19152,19152,47.88,51.0922204214
19153,19153,47.8825,51.1521526448
19154,19154,47.885,51.1521526448
19155,19155,47.8875,51.1521526448
19156,19156,47.89,51.1521526448
19157,19157,47.8925,51.1521526448
19158,19158,47.895,51.1521526448
19159,19159,47.8975,51.1521526448
19160,19160,47.9,51.1521526448
19161,19161,47.9025,51.1521526448
19162,19162,47.905,51.1521526448
19163,19163,47.9075,51.1521526448
19164,19164,47.91,51.1521526448
19165,19165,47.9125,51.1521526448
19166,19166,47.915,51.1521526448
19167,19167,47.9175,51.1521526448
19168,19168,47.92,51.1521526448
19169,19169,47.9225,51.1521526448
19170,19170,47.925,51.1521526448
19171,19171,47.9275,51.1521526448
19172,19172,47.93,51.1521526448
19173,19173,47.9325,51.1521526448
19174,19174,47.935,51.1521526448
19175,19175,47.9375,51.1521526448
19176,19176,47.94,51.1521526448
19177,19177,47.9425,51.1521526448
19178,19178,47.945,51.1521526448
19179,19179,47.9475,51.1521526448
19180,19180,47.95,51.1521526448
19181,19181,47.9525,51.1521526448
19182,19182,47.955,51.1521526448
19183,19183,47.9575,51.1521526448
19184,19184,47.96,51.1521526448
19185,19185,47.9625,51.1521526448
19186,19186,47.965,51.1521526448
19187,19187,47.9675,51.1521526448
19188,19188,47.97,51.1521526448
19189,19189,47.9725,51.1521526448
19190,19190,47.975,51.1521526448
19191,19191,47.9775,51.1521526448
19192,19192,47.98,51.1521526448
19193,19193,47.9825,51.1521526448
19194,19194,47.985,51.1521526448
19195,19195,47.9875,51.1521526448
19196,19196,47.99,51.1521526448
19197,19197,47.9925,51.1521526448
19198,19198,47.995,51.1521526448
19199,19199,47.9975,51.0922204214
19200,19200,48.0,51.1521526448
19201,19201,48.0025,51.1521526448
19202,19202,48.005,51.1521526448
19203,19203,48.0075,51.1521526448
19204,19204,48.01,51.1521526448
19205,19205,48.0125,51.1521526448
19206,19206,48.015,51.1521526448
19207,19207,48.0175,51.1521526448
19208,19208,48.02,51.0922204214
19209,19209,48.0225,51.1521526448
19210,19210,48.025,51.1521526448
19211,19211,48.0275,51.1521526448
19212,19212,48.03,51.1521526448
19213,19213,48.0325,51.1521526448
19214,19214,48.035,51.1521526448
19215,19215,48.0375,51.1521526448
19216,19216,48.04,51.1521526448
19217,19217,48.0425,51.1521526448
19218,19218,48.045,51.1521526448
19219,19219,48.0475,51.1521526448
19220,19220,48.05,51.1521526448
19221,19221,48.0525,51.1521526448
19222,19222,48.055,51.1521526448
19223,19223,48.0575,51.1521526448
19224,19224,48.06,51.1521526448
